species,cut name,tags,per animal
Sheep,SHANKS WHL,1,FALSE
Sheep,LOIN CHOP,1,FALSE
Sheep,LOIN ROAST,1,FALSE
Sheep,RIB WHL,1,FALSE
Sheep,SPARE RIBS,1,FALSE
Sheep,RIB CHOPS,1,FALSE
Sheep,FRENCH RACK,1,FALSE
Sheep,HEART,1,FALSE
Sheep,KIDNEYS,1,FALSE
Sheep,LIVER,1,FALSE
Sheep,TESTICLES,1,FALSE
Sheep,TONGUE,1,FALSE
Sheep,SOUP BONES,1,FALSE
Sheep,KABOBS,1,FALSE
Sheep,LAMB STEW,1,FALSE
Sheep,MUTTON STEW,1,FALSE
Sheep,GRD LAMB,1,FALSE
Sheep,GRD MUTTON,1,FALSE
Sheep,BRAT L,1,FALSE
Sheep,CAJUN L,1,FALSE
Sheep,CHORIZO LB,1,FALSE
Sheep,CHORIZO L,1,FALSE
Sheep,G-BRAT L,1,FALSE
Sheep,HOT XSAGE LB,1,FALSE
Sheep,HOT ITAL L,1,FALSE
Sheep,MAPLE LB,1,FALSE
Sheep,MILD LB,1,FALSE
Sheep,SWEET ITAL LB,1,FALSE
Sheep,SWEET ITAL L,1,FALSE
Sheep,MERGUEZ L,1,FALSE
Goat,SHLD WHL B/I,1,FALSE
Goat,SHLD WHL B/O,1,FALSE
Goat,SHLD ROAST B/I,1,FALSE
Goat,SHLD ROAST B/O,1,FALSE
Goat,SHLD STEAK B/I,1,FALSE
Goat,SHLD STEAK B/O,1,FALSE
Goat,SHLD CHOP B/I,1,FALSE
Goat,SHLD CHOP B/O,1,FALSE
Goat,LEG WHL B/I,1,FALSE
Goat,LEG WHL B/O,1,FALSE
Goat,LEG ROAST B/I,1,FALSE
Goat,LEG ROAST B/O,1,FALSE
Goat,LEG STEAK B/I,1,FALSE
Goat,SHANKS WHL,1,FALSE
Goat,SHANKS SLD,1,FALSE
Goat,WHL LOIN B/I,1,FALSE
Goat,LOIN CHOP B/I,1,FALSE
Goat,LOIN ROAST B/I,1,FALSE
Goat,WHL RIB B/I,1,FALSE
Goat,RIB CHOPS,1,FALSE
Goat,SPARE RIBS,1,FALSE
Goat,HEART,1,FALSE
Goat,KIDNEYS,1,FALSE
Goat,LIVER,1,FALSE
Goat,SOUP BONES,1,FALSE
Goat,BRAT L,3,FALSE
Goat,CHORIZO L,3,FALSE
Goat,HOT LB,3,FALSE
Goat,HOT L,3,FALSE
Goat,HOT XSAGE LB,3,FALSE
Goat,HOT XSAGE L,3,FALSE
Goat,HOT ITAL L,3,FALSE
Goat,KIELBASA L,3,FALSE
Goat,MAPLE LB,3,FALSE
Goat,MILD LB,3,FALSE
Goat,MILD L,3,FALSE
Goat,MILD X-SAGE LB,3,FALSE
Goat,MILD XSAGE L,3,FALSE
Goat,SWEET ITAL L,3,FALSE
