species,cut name,tags,per animal
Pork,Hot Pound,3,FALSE
Pork,Hot Link,3,FALSE
Pork,Hot B-Link,3,FALSE
Pork,Hot Patties,3,FALSE
Pork,Hot Italian Pound,3,FALSE
Pork,Hot Italian Link,3,FALSE
Pork,Kielbasa Link,3,FALSE
Pork,Mild Italian Pound,3,FALSE
Pork,Mild Italian Link,3,FALSE
Pork,Mild Pound,3,FALSE
Pork,Mild Link,3,FALSE
Pork,Mild B-Link,3,FALSE
Pork,Mild Patties,3,FALSE
Pork,Sweet Italian Pound,3,FALSE
Pork,Sweet Italian Link,3,FALSE
Pork,Apple Cinnamon Pound,3,FALSE
Pork,Apple Cinnamon B-Link,3,FALSE
Pork,Apple Cinnamon Patties,3,FALSE
Pork,Chorizo Pound,3,FALSE
Pork,Chorizo Link,3,FALSE
Pork,Hot X-Sage Pound,3,FALSE
Pork,Hot X-Sage Link,3,FALSE
Pork,Hot X-Sage B-Link,3,FALSE
Pork,Hot X-Sage Patties,3,FALSE
Pork,Maple Patties,3,FALSE
Pork,Maple Pound,3,FALSE
Pork,Maple B-Link,3,FALSE
Pork,Mild X-Sage Pound,3,FALSE
Pork,Mild X-Sage B-Link,3,FALSE
Pork,Mild X-Sage Link,3,FALSE
Pork,Mild X-Sage Patties,3,FALSE
Pork,Mild No Sugar,3,FALSE
Pork,Hotdogs,5,FALSE
Pork,Smoked Andouille,4,FALSE
Pork,Smoked Brat,4,FALSE
Pork,Smoked Chorizo,4,FALSE
Pork,Smoked Cajun,4,FALSE
Pork,Smoked Garlic Brat,4,FALSE
Pork,Smoked Keilbasa,4,FALSE
Pork,Smoked Hot,4,FALSE
Pork,Smoked Hot X-Sage,4,FALSE
Pork,Smoked Hot Italian,4,FALSE
Pork,Smoked Mild,4,FALSE
Pork,Smoked Mild X-Sage,4,FALSE
Pork,Smoked Mild Italian,4,FALSE
Pork,Smoked Sweet Italian,4,FALSE
Sheep,Shoulder Roast B/I,1,FALSE
Sheep,Shoulder Roast B/O,1,FALSE
Sheep,Neck Steak,1,FALSE
Sheep,Shoulder Chops,1,FALSE
Sheep,WH Leg,1,FALSE
Sheep,Leg B/O,1,FALSE
Sheep,Leg Roast B/I,1,FALSE
Sheep,Leg Steaks,1,FALSE
Sheep,Shanks WH,1,FALSE
Sheep,Loin Chop,1,FALSE
Sheep,Loin Roast,1,FALSE
Sheep,Rib WH,1,FALSE
Sheep,Spare Ribs,1,FALSE
Sheep,Rib Chops,1,FALSE
Sheep,French Rack,1,FALSE
Sheep,Heart,1,FALSE
Sheep,Kidneys,1,FALSE
Sheep,Liver,1,FALSE
Sheep,Testicles,1,FALSE
Sheep,Tongue,1,FALSE
Sheep,Soup Bones,1,FALSE
Sheep,Kabobs,1,FALSE
Sheep,Lamb Stew,1,FALSE
Sheep,Ground Lamb,1,FALSE
Sheep,Brat Link,1,FALSE
Sheep,Cajun Link,1,FALSE
Sheep,Chorizo Pound,1,FALSE
Sheep,Chorizo Link,1,FALSE
Sheep,Garlic Brat Link,1,FALSE
Sheep,Hot X-Sage Pound,1,FALSE
Sheep,Hot Italian Link,1,FALSE
Sheep,Maple Pound,1,FALSE
Sheep,Mild Pound,1,FALSE
Sheep,Sweet Italian Pound,1,FALSE
Sheep,Sweet Italian Link,1,FALSE
Sheep,Mergues Link,1,FALSE
Goat,Shoulder WH B/I,1,FALSE
Goat,Shoulder WH B/O,1,FALSE
Goat,Shoulder Roast B/I,1,FALSE
Goat,Shoulder Roast B/O,1,FALSE
Goat,Shoulder Steak B/I,1,FALSE
Goat,Shoulder Steak B/O,1,FALSE
Goat,Shoulder Chops B/I,1,FALSE
Goat,Shoulder Chops B/O,1,FALSE
Goat,Leg  WH B/I,1,FALSE
Goat,Leg  WH B/O,1,FALSE
Goat,Leg Roast B/I,1,FALSE
Goat,Leg Roast B/O,1,FALSE
Goat,Leg Steak B/I,1,FALSE
Goat,Shanks WH,1,FALSE
Goat,Shanks Sliced,1,FALSE
Goat,WH Loin B/I,1,FALSE
Goat,Loin Chop B/I,1,FALSE
Goat,Loin Roast B/I,1,FALSE
Goat,WH Rib B/I,1,FALSE
Goat,Rib Chops,1,FALSE
Goat,Spare Ribs,1,FALSE
Goat,Heart,1,FALSE
Goat,Kidneys,1,FALSE
Goat,Liver,1,FALSE
Goat,Soup Bones,1,FALSE
Goat,Brat Link,3,FALSE
Goat,Chorizo Link,3,FALSE
Goat,Hot Pound,3,FALSE
Goat,Hot Link,3,FALSE
Goat,Hot X-Sage Pound,3,FALSE
Goat,Hot X-Sage Link,3,FALSE
Goat,Hot Italian Link,3,FALSE
Goat,Kielbasa Link,3,FALSE
Goat,Maple Pound,3,FALSE
Goat,Mild Pound,3,FALSE
Goat,Mild Link,3,FALSE
Goat,Mild X-Sage Pound,3,FALSE
Goat,Mild X-Sage Link,3,FALSE
Goat,Sweet Italian Link,3,FALSE
